5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638786600|0.61419999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638787500|0.61140000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638788400|0.63360000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638789300|1.7745|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638790200|1.7723|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638791100|0.79349999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638792000|0.60240000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638792900|0.60350000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638793800|0.63739999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638794700|1.7836000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638795600|1.7384999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638796500|0.60050000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638797400|0.59809999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638798300|0.59340000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638799200|0.5948|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638800100|1.296|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638801000|1.6660999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638801900|0.8901|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638802800|0.59809999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638803700|0.59509999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638804600|0.59440000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638805500|0.60389999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638806400|1.5795999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638807300|1.458|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638808200|0.59470000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638809100|0.59740000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638810000|0.60070000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638810900|0.60029999999999994|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638811800|0.63349999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638812700|1.4429000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638813600|1.6782999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638814500|0.72860000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638815400|0.62419999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638816300|0.63270000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638817200|0.6331|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638818100|0.63249999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638819000|1.4708000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638819900|1.5804|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|163882011WQ00|0.62919999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638821700|0.62580000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638822600|0.63360000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638823500|0.6371|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638824400|1.3653|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638825300|1.7970999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638826200|1.5250999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638827100|0.63349999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638828000|0.63839999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638828900|0.63739999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638829800|1.4053|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638830700|1.8452|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638831600|1.8472|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638832500|1.1535|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638833400|0.64449999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638834300|0.65529999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638835200|1.8406|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638836100|1.873|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638837000|1.8738999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638837900|1.881|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638838800|1.0524|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638839700|0.64810000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638840600|0.80810000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638841500|1.9523999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638842400|2.0057999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638843300|2.0116000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638844200|1.9674|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638845100|1.9356|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638846000|0.76700000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638846900|0.64680000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638847800|1.5119|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638848700|2.0030999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638849600|1.9265000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638850500|1.8616999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638851400|1.0075000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638852300|0.63790000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638853200|0.91669999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638854100|1.8414999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638855000|1.8219000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638855900|1.0765|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638856800|0.6351|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638857700|0.6613|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638858600|1.7878000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638859500|1.7431000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638860400|0.63349999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638861300|0.63|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638862200|0.8982|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638863100|1.7786999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638864000|1.2238|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638864900|0.62609999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638865800|0.62519999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638866700|1.0888|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638867600|0.73040000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638868500|0.72799999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638869400|0.72909999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638870300|1.0356000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638871200|0.71889999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638872100|0.72899999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638873000|0.80889999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638873900|0.72640000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638874800|0.97109999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638875700|0.72130000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638876600|0.71679999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638877500|1.0335000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638878400|0.71419999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638879300|0.70930000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638880200|0.71179999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638881100|0.81459999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638882000|0.7107|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638882900|0.71509999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638883800|0.72389999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638884700|0.73070000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638885600|0.72199999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638886500|1.1028|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638887400|0.69779999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638888300|0.69869999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638889200|1.0376000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638890100|0.70279999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638891000|0.69350000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638891900|0.69889999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638892800|0.77410000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638893700|0.75480000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638894600|1.0528999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638895500|0.71279999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638896400|0.71679999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638897300|0.71240000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638898200|1.1314|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638899100|0.71350000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638900000|0.72309999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638900900|0.74109999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638901800|0.74329999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638902700|1.1194|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638903600|0.76839999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638904500|0.92130000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638905400|0.74450000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638906300|1.3127|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638907200|1.8864000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638908100|1.1425000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638909000|0.73729999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638909900|0.74329999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638910800|0.73709999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638911700|0.73929999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638912600|0.73909999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638913500|0.73980000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638914400|0.74329999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638915300|0.74890000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638916200|0.76190000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638917100|0.75949999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638918000|0.76739999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638918900|0.76549999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638919800|0.7702|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638920700|0.76959999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638921600|0.76759999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638922500|0.76359999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638923400|0.76370000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638924300|0.76800000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638925200|0.77059999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638926100|0.77010000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638927000|0.7661|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638927900|0.76849999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638928800|0.76890000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638929700|0.76300000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638930600|0.76929999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638931500|0.76929999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638932400|0.7742|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638933300|0.7742|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638934200|0.7671|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638935100|0.76549999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638936000|0.78949999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638936900|2.1532|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638937800|1.2011WQ1999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638938700|0.74760000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638939600|0.74639999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638940500|0.75249999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638941400|0.75409999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638942300|0.75319999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638943200|0.74839999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638944100|0.75509999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638945000|0.76649999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638945900|0.76170000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638946800|0.76149999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638947700|0.76980000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638948600|0.76439999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638949500|0.75570000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638950400|0.76190000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638951300|0.76160000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638952200|0.76149999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638953100|0.76580000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638954000|0.76239999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638954900|0.77180000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638955800|0.76500000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638956700|0.75770000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638957600|0.75139999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638958500|0.75319999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638959400|0.75770000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638960300|0.7571|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638961200|0.75590000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638962100|0.74839999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638963000|0.74829999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638963900|0.745|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638964800|0.74550000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638965700|0.73839999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638966600|0.73860000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638967500|0.74590000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638968400|0.73999999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638969300|0.73350000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638970200|0.72870000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638971100|0.72899999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638972000|0.72399999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638972900|0.72550000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638973800|0.72440000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638974700|0.72909999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638975600|0.72829999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638976500|0.72540000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638977400|0.72960000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638978300|0.73319999999999996|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638979200|0.72509999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638980100|0.72489999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638981000|0.72060000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638981900|0.7238|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638982800|0.72270000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638983700|0.72540000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638984600|0.72660000000000002|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638985500|0.72350000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638986400|0.7238|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638987300|0.73329999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638988200|0.73650000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638989100|0.73640000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638990000|0.74560000000000004|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638990900|0.74009999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638991800|0.75249999999999995|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638992700|0.75109999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638993600|0.75529999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638994500|0.75190000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638995400|0.74650000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638996300|0.74970000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638997200|0.74850000000000005|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638998100|0.75780000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638999000|0.75529999999999997|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1638999900|0.75619999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1639000800|0.75580000000000003|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1639001700|0.75819999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1639002600|0.75900000000000001|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1639003500|0.76929999999999998|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1639004400|0.77329999999999999|0|0
5004002011WQ|6004002011WQ|8004002011WQ|90004002011WQ|1639005300|0.76719999999999999|0|0
